Id,SalePrice
1723,145480.7074729437
1724,225449.1033651419
1725,242234.4709777804
1726,186110.92145406315
1727,163684.85838051606
1728,160448.7626840123
1729,167652.96734315692
1730,152183.56436311034
1731,121399.41499847244
1732,130019.442935606
1733,117702.30226879101
1734,120347.34415975376
1735,103953.93894113344
1736,96750.42315850756
1737,295774.31162620196
1738,255919.95179379685
1739,255921.42780580348
1740,224457.29925763607
1741,193734.2149104611
1742,175495.67641780945
1743,171431.7323515718
1744,313876.81398368394
1745,243818.7208385421
1746,184942.10135567957
1747,227174.04840908223
1748,226881.86730221915
1749,142850.50439165556
1750,123552.5540771992
1751,237856.6290066957
1752,109333.55734156654
1753,153640.13439850626
1754,193429.968742596
1755,164050.80417940556
1756,138962.0667483525
1757,116810.074238437
1758,137201.1097348919
1759,159771.80386039265
1760,166692.90662467387
1761,158694.35478978325
1762,178330.1636011768
1763,178851.58827092312
1764,107410.2483549728
1765,191464.88802929153
1766,199068.92454828834
1767,235756.15470712772
1768,141965.18781478517
1769,153269.17978455918
1770,161279.1331232118
1771,121147.79099920555
1772,145724.99823243404
1773,102837.5514023595
1774,161203.7196727516
1775,146033.05474092765
1776,140271.0000208444
1777,100509.7103658258
1778,151859.50632193428
1779,138727.2306461162
1780,152960.30253929086
1781,119343.66802543448
1782,70697.82609464647
1783,132831.7162266483
1784,92903.3191914314
1785,130277.76986233448
1786,128950.89579519257
1787,152998.1083270677
1788,41802.148598742904
1789,110450.26821184484
1790,59804.6620503983
1791,196465.79324495094
1792,161171.90350204497
1793,130205.77953223954
1794,175754.54552709754
1795,137997.61926736147
1796,131172.30019275565
1797,124241.22739676712
1798,122394.69872370316
1799,101880.30067228968
1800,129552.37463455647
1801,116149.82695751404
1802,112535.05057168985
1803,155302.91864968697
1804,129461.89130563266
1805,138418.89070201432
1806,139442.6282560313
1807,152335.2813300651
1808,119514.41083274363
1809,135187.5445778817
1810,141579.86982203322
1811,65947.4511984894
1812,108212.4283953819
1813,126464.06344194943
1814,92786.33819374978
1815,39661.68670049822
1816,100630.5003762925
1817,109942.03209735593
1818,165631.41049944633
1819,117994.29833724652
1820,32401.208362918813
1821,87147.08162871702
1822,152584.26911220443
1823,27143.356780328555
1824,142705.2545788677
1825,150687.65987844928
1826,100599.56217500637
1827,107166.60745651159
1828,152574.99419055134
1829,144833.62871895614
1830,161018.22308099247
1831,152316.475114363
1832,70083.37494229246
1833,145358.44529807707
1834,109144.87932373956
1835,152281.02983154263
1836,135259.31871425197
1837,118541.98388325213
1838,114449.24409808149
1839,87060.87057402008
1840,152093.03187766927
1841,129681.3033150821
1842,79516.04224410024
1843,138661.08669393556
1844,139573.75875614514
1845,137459.89818631555
1846,156206.47931979364
1847,165743.80774084432
1848,31189.35128843435
1849,94814.83788280096
1850,120697.98101520212
1851,155561.93176784855
1852,109064.5445478016
1853,118039.96047372068
1854,164882.99164806143
1855,158871.79452097975
1856,215026.40438421955
1857,112367.43038828205
1858,132445.8611795064
1859,108931.1338027853
1860,151835.33319628448
1861,109816.72510906472
1862,264484.25584191456
1863,252412.3713534302
1864,252428.75852856785
1865,332843.9350572517
1866,300928.77396024554
1867,219963.45074900822
1868,292271.082514568
1869,213923.56356182205
1870,228530.78921149112
1871,237023.48904927657
1872,175790.09668692877
1873,251929.98269276693
1874,126102.51045491267
1875,179412.24412657786
1876,188344.45244014496
1877,210782.1787829448
1878,195230.61048710998
1879,129862.61272195238
1880,123483.88827991346
1881,254960.25975047424
1882,242401.57862726506
1883,186192.6443620422
1884,203832.63140635076
1885,221419.94167244434
1886,271541.1937663541
1887,222626.87250352697
1888,269573.7507658317
1889,165227.035913805
1890,97699.22639613599
1891,92679.59563194262
1892,102522.92209677096
1893,139298.2318022973
1894,117843.88532864279
1895,145190.94094477408
1896,123618.97557803965
1897,138141.05034612166
1898,99321.22076757764
1899,161426.0117808613
1900,157201.2127873944
1901,188386.58689992013
1902,179005.1785502215
1903,242833.97965160199
1904,140360.06760114548
1905,204192.17948896973
1906,123872.83618368395
1907,248495.86492616427
1908,107074.64213833795
1909,141327.90078562777
1910,119667.2000258062
1911,223257.28545474005
1912,312238.3417968219
1913,161918.21191083454
1914,50356.628702965565
1915,316165.16319908947
1916,50354.264814123046
1917,256458.35099497344
1918,125017.39803534723
1919,167047.02184279799
1920,162321.21402915474
1921,360084.70283274585
1922,317520.314255574
1923,246174.36340751732
1924,231121.17074538767
1925,215489.87703057635
1926,361493.6109256274
1927,128150.46167246928
1928,157414.36765194358
1929,125069.77036887757
1930,123876.95194641058
1931,131966.53026445606
1932,126328.58922268404
1933,175196.31306330278
1934,176223.15981742414
1935,160681.5155970198
1936,197036.57222742215
1937,164499.06590353372
1938,167448.3566069987
1939,274434.4619056084
1940,216484.5483172955
1941,160351.12392249098
1942,160883.25773751317
1943,234427.84039391764
1944,347235.28352135164
1945,379224.3627710622
1946,135313.5424987264
1947,91427.85013443953
1948,164393.14781401725
1949,227124.69424723322
1950,189251.2534994844
1951,263916.6210811166
1952,229300.61795176216
1953,187212.38592831185
1954,186977.29734138376
1955,136110.69392328383
1956,274404.16739283106
1957,143428.85773662082
1958,254317.2267735703
1959,133528.0467621754
1960,92996.41720233415
1961,124038.17869607196
1962,100381.5732939681
1963,112076.53085804079
1964,100636.12696619867
1965,138639.21352503984
1966,132178.7697920394
1967,325937.9266099995
1968,406753.2042094716
1969,374148.0951985298
1970,388100.49643575493
1971,435526.1586810739
1972,376932.9921825067
1973,300900.31182330963
1974,328066.04296554066
1975,589883.5285241369
1976,305626.57601416926
1977,385318.0431765993
1978,341508.6214759401
1979,316317.4912792209
1980,212916.66964102956
1981,344920.6062151857
1982,232223.6412473116
1983,216920.80112812342
1984,185292.10373276938
1985,227422.40324575966
1986,215368.65032492438
1987,212197.28136456083
1988,173047.40025907336
1989,192789.85148118855
1990,210882.51976504805
1991,245711.99829964107
1992,232308.41754268948
1993,171105.96700653387
1994,237311.74246249022
1995,179070.23511573835
1996,295465.37151247985
1997,298016.3709580591
1998,336609.0685965044
1999,301950.44470616756
2000,331359.12453642767
2001,275145.36395184323
2002,238812.4700854707
2003,247346.85234005935
2004,296851.27831271035
2005,214132.11596872564
2006,223953.16249962663
2007,247594.54256507568
2008,249975.94427435426
2009,203480.29529887647
2010,202353.74927386595
2011,124598.55315480265
2012,182923.08184221806
2013,179824.10642611608
2014,187914.894181367
2015,216908.12653102842
2016,196495.65765225096
2017,204570.01663500164
2018,89135.22678376455
2019,132097.93658708944
2020,94414.78165930789
2021,98742.1057907911
2022,218419.90538731078
2023,136386.84448077995
2024,303756.68534612376
2025,364811.88366271416
2026,169909.27147285058
2027,153985.19155914336
2028,152726.5261114617
2029,160800.1970887808
2030,253050.12994617154
2031,224281.82011183677
2032,228971.10447860835
2033,238334.1025240142
2034,183658.38213714934
2035,219744.9880523805
2036,195181.4841128781
2037,215629.39225520263
2038,292872.3649744899
2039,231694.18037493224
2040,338010.50048741885
2041,295989.23963980936
2042,206452.25365666673
2043,179890.4237020691
2044,165083.2154718088
2045,204501.65509805945
2046,156539.30297185853
2047,137316.1941053404
2048,135487.23061445402
2049,128830.91006381484
2050,161667.25189985964
2051,106717.67923285649
2052,103753.53192695789
2053,138203.7569893715
2054,86983.08450031676
2055,167267.51815408003
2056,132412.82883931254
2057,93943.02498481935
2058,213565.58846780495
2059,126819.03144789906
2060,189261.46963243093
2061,171093.3741485835
2062,127315.0932442788
2063,110962.70228861924
2064,143650.86593574402
2065,126560.82907850621
2066,164292.7383388877
2067,84266.83472336247
2068,146555.43272346375
2069,89946.59681274393
2070,100403.47781904903
2071,93331.68353866856
2072,135762.9869947955
2073,123634.38857081253
2074,191416.04654153134
2075,153071.97915957053
2076,119641.05776379956
2077,171545.34862900502
2078,122283.7768867989
2079,122270.10758393956
2080,110465.56958472193
2081,123352.05567841977
2082,138808.8300685212
2083,154760.7483627128
2084,101783.12944448763
2085,102913.15615633829
2086,100988.46066144062
2087,110374.97166239005
2088,106634.79860540526
2089,68865.61590616079
2090,119157.35565852607
2091,104093.29983081343
2092,129820.7595831505
2093,135928.77115179412
2094,134991.383615094
2095,168922.15026658704
2096,83456.06296419399
2097,94919.17616904853
2098,162236.99864799413
2099,26122.765232030768
2100,42759.48393973289
2101,105637.57645723224
2102,91660.51621410018
2103,91339.42001120187
2104,137556.2855198912
2105,149047.0913985856
2106,35794.06832896569
2107,193272.03114144085
2108,113312.93312490894
2109,110553.19136233907
2110,136360.0962102823
2111,184235.53600033908
2112,143795.8994696741
2113,124878.88263831753
2114,108716.02263554488
2115,174231.22446531593
2116,135883.59683760558
2117,153592.4168531727
2118,127327.40460209199
2119,109880.15924288472
2120,93740.37021945114
2121,81729.09322993085
2122,124402.74497355614
2123,77187.75438757241
2124,177389.07412994327
2125,128640.68496667128
2126,158532.44372348138
2127,187462.32079070364
2128,150355.20590016618
2129,66424.64242118318
2130,144996.03000918357
2131,126115.33975253813
2132,127361.70425387775
2133,129431.31808668701
2134,110323.13583089411
2135,85916.56700903107
2136,54432.12486541364
2137,104417.99196952069
2138,137176.48367891042
2139,139135.64224725496
2140,147214.61979597458
2141,161967.82031880273
2142,133327.05110240588
2143,156693.9562554164
2144,134367.08037020313
2145,136605.23631829815
2146,179695.24637239263
2147,121087.14205728984
2148,134305.9298635146
2149,148367.03696940606
2150,225305.87586022518
2151,120942.72872869996
2152,186750.97659463366
2153,199806.3814258636
2154,111746.5140189589
2155,131844.77865345567
2156,281445.01788947824
2157,239545.14102026634
2158,239005.76461069938
2159,233380.08012950583
2160,189984.44247331237
2161,234362.3586302367
2162,380327.0527837323
2163,330457.93123127054
2164,242995.77052947064
2165,190978.8380508956
2166,141118.51330808108
2167,219575.29072685447
2168,188461.58501989697
2169,196232.8367308532
2170,216754.43450008938
2171,146814.7928809307
2172,128988.27593117603
2173,159201.9082357292
2174,224969.80610137433
2175,278402.27205418097
2176,292000.09800371435
2177,240182.07886621263
2178,216336.038405234
2179,132718.75001053023
2180,221519.06646978622
2181,191457.26015206287
2182,220712.4127019106
2183,193216.87848466542
2184,118420.76121593174
2185,103617.24027283117
2186,174337.48406632454
2187,149767.87499850965
2188,152809.59994160756
2189,300254.9766304849
2190,86379.68560408219
2191,73103.97076021926
2192,105463.68771190639
2193,122917.83893174701
2194,110049.0689124458
2195,105882.49813443143
2196,94771.46044173907
2197,110922.4598783052
2198,159811.59143121517
2199,187295.38004983962
2200,151545.1238346356
2201,149104.831807842
2202,197173.69286200916
2203,143719.0255464404
2204,184680.44479911192
2205,131863.58250623243
2206,159252.98593857302
2207,228546.38221716997
2208,251159.2526489005
2209,256205.1213615667
2210,122863.29146931274
2211,117711.9124307714
2212,111962.17255237
2213,114383.38726742449
2214,136261.25401224033
2215,103804.88068553316
2216,164118.55497750686
2217,68754.58238438098
2218,50281.94553220086
2219,25622.249686892377
2220,10592.368273910368
2221,315770.17882017395
2222,283694.48999412474
2223,276588.38683062536
2224,208844.02548259776
2225,92651.53396384185
2226,189047.78276126902
2227,199208.47996748588
2228,279689.63439403125
2229,267622.14428672474
2230,150834.4518984137
2231,229827.40114021674
2232,171074.77881387947
2233,190320.4170910539
2234,243274.13845337462
2235,227416.7132733157
2236,266670.6721211956
2237,312019.0002989131
2238,191362.91300450172
2239,131355.07759781973
2240,135282.7913310805
2241,151640.20469079353
2242,127579.46779167326
2243,117157.76023520716
2244,106376.78946438944
2245,125936.28313873778
2246,136840.0279547309
2247,118731.04977686191
2248,112829.68791639502
2249,112382.77134029777
2250,121459.1537693697
2251,117135.44854044169
2252,193550.66512353905
2253,158633.65957394242
2254,177357.67697019223
2255,186026.31847331836
2256,178109.9334034361
2257,198647.9894992453
2258,148796.43099376652
2259,172755.45705754822
2260,132574.62912777346
2261,220747.3234542089
2262,254897.69907676522
2263,366329.6568222279
2264,460176.46205063234
2265,160429.67940356839
2266,298187.32319319434
2267,402191.58519364265
2268,460234.48182877153
2269,137976.48502403265
2270,193999.03540098527
2271,214176.67414830555
2272,188153.42319786362
2273,151479.9890413375
2274,178879.5083469858
2275,166190.99899012106
2276,198349.96250669006
2277,178059.4518346421
2278,146640.9623769631
2279,103507.37441083766
2280,103062.83987469017
2281,156691.01745479018
2282,166634.94759569527
2283,113172.9999466436
2284,104800.84928384214
2285,141823.24488209258
2286,113182.56414517853
2287,367592.01762861246
2288,314805.7528563719
2289,369283.8939029302
2290,428096.68149830285
2291,349640.8513627255
2292,401760.7715448765
2293,444379.1340780789
2294,380884.66782325436
2295,465244.0089912596
2296,307723.0460390488
2297,356709.4644900444
2298,349452.0564187097
2299,361543.7194013465
2300,338588.80098314583
2301,327696.3474394127
2302,282846.9729996247
2303,264665.4421199141
2304,285161.3212238089
2305,237151.83882409893
2306,224541.77923068358
2307,225839.9152886467
2308,238659.23015426914
2309,281109.59530161275
2310,228798.86955524818
2311,220438.61376900133
2312,193045.21746647288
2313,170946.12452149205
2314,190599.14675953053
2315,189603.8464574418
2316,206350.94253719505
2317,200107.1698736716
2318,193240.24276142195
2319,193265.43878045306
2320,187670.12183225248
2321,237789.1676274885
2322,209315.48906014697
2323,191191.29409917025
2324,175946.42950547836
2325,223862.06054689456
2326,174132.4185448815
2327,196504.65840195143
2328,220393.64940693066
2329,180055.0200607418
2330,171761.16013152478
2331,352520.5931091802
2332,379084.5910891567
2333,325228.4377503246
2334,276671.91599216894
2335,282253.88875220716
2336,326779.42617260874
2337,202283.79936895845
2338,255440.9231237918
2339,215261.6088222356
2340,388883.119573771
2341,214751.56667534215
2342,233528.7107131472
2343,225289.07741965796
2344,218599.0501677678
2345,231766.68634012807
2346,217394.87693531392
2347,213311.20555297006
2348,256832.6148750519
2349,196584.5156045931
2350,298547.5569074531
2351,274057.12178781535
2352,251152.88748240517
2353,259559.3961193068
2354,165351.14230163442
2355,158026.13659439585
2356,141417.4359336004
2357,195263.88816061756
2358,203258.15199371148
2359,101338.89937869902
2360,118967.07301564002
2361,155195.14917563694
2362,275701.38528269157
2363,120518.80368823046
2364,176599.59026625752
2365,209312.9620718595
2366,189700.4358099578
2367,211789.41479462618
2368,203241.5242529991
2369,208662.9185897098
2370,152695.00394909037
2371,153926.10613170546
2372,204175.9050628303
2373,292347.0348681456
2374,311392.78910639044
2375,241137.33160281135
2376,312301.11710919044
2377,363516.76894987
2378,151523.38682739483
2379,223977.3812291196
2380,142762.45087223593
2381,174135.13619781402
2382,210255.5146873435
2383,194341.54385924595
2384,239484.88997565606
2385,155194.80265259393
2386,125893.21943803481
2387,134398.93130520917
2388,107337.755752936
2389,134196.29112209915
2390,163073.85564294015
2391,145078.52450957987
2392,122038.50426081521
2393,176066.87164970348
2394,127692.00441620802
2395,202142.60073795496
2396,132199.9936083085
2397,222096.4520663109
2398,115304.5344612815
2399,74721.60364864767
2400,54230.47631599964
2401,130032.95540807117
2402,128352.4301772276
2403,143021.400358801
2404,139729.92851465405
2405,160091.2825742152
2406,145329.56315308926
2407,102538.7966480786
2408,135978.61268900754
2409,95245.31323162466
2410,182123.17057688022
2411,110240.18516901741
2412,159975.3314439135
2413,123225.03745670198
2414,137202.7078567727
2415,133424.10877674376
2416,134257.12375311856
2417,135159.36965763546
2418,125528.60838462133
2419,112082.50821505208
2420,118117.71057861205
2421,136535.51160547254
2422,106447.667104427
2423,112323.29841251625
2424,137963.83099933993
2425,231870.30917635863
2426,142602.5092887599
2427,149349.61412198306
2428,178084.43831036263
2429,90365.94812167226
2430,127233.25605683471
2431,92582.95879600896
2432,148988.08612602623
2433,155285.52925525722
2434,143884.53198871482
2435,165866.30040576286
2436,108354.67351411656
2437,99024.56986903748
2438,103358.92937251204
2439,100078.31166635221
2440,129045.50318559725
2441,105997.29207846802
2442,92083.79555586493
2443,141368.54574485635
2444,136648.31188626564
2445,80608.00842564693
2446,130584.4209646578
2447,201138.9384488177
2448,138705.67951519066
2449,110107.19642699789
2450,156978.22724333336
2451,110632.88213955006
2452,193546.53613140737
2453,81771.26702061738
2454,121018.8426120088
2455,103116.82853276143
2456,177446.4052272078
2457,148854.65278381412
2458,152114.11416811915
2459,114248.4798665992
2460,145489.93658187147
2461,121229.13087313855
2462,120912.39901893632
2463,139106.09016801976
2464,188078.88330834848
2465,147605.7893580445
2466,104015.75160595938
2467,119829.05636510183
2468,87262.08074920624
2469,88426.98682052968
2470,202950.60003934638
2471,225175.3397015636
2472,201978.0772698233
2473,113336.35714742262
2474,69294.17903511226
2475,213748.74791876366
2476,102284.71117369249
2477,128536.14435447892
2478,150643.00493428623
2479,97080.64553989982
2480,155983.74447684153
2481,135815.22439606255
2482,114253.27667995961
2483,107423.47913603974
2484,134940.84997986234
2485,116614.21686968161
2486,145305.82241327595
2487,193923.0850670035
2488,168790.48156581656
2489,158258.90177225298
2490,133547.87684413814
2491,72737.01106019877
2492,190960.07352574845
2493,146661.35601860168
2494,149972.39521031384
2495,64854.935937716626
2496,244969.90371185308
2497,163869.7951311299
2498,116940.33683542744
2499,86975.36617383873
2500,96519.64831855195
2501,132554.24756681826
2502,143815.07673634938
2503,88656.81651463266
2504,157922.3722557053
2505,231679.09777990263
2506,258801.7743837575
2507,304717.3674368197
2508,257942.79278308293
2509,211948.80420723604
2510,201509.2733504367
2511,179649.65208830172
2512,214041.53014036384
2513,229460.59122227505
2514,393074.8996938688
2515,153992.93168255803
2516,163853.86503657652
2517,129387.28795545152
2518,129337.43761006556
2519,238638.73986422876
2520,216866.7208081286
2521,193117.70522289164
2522,217629.26037597563
2523,112207.6365304538
2524,127716.20892613404
2525,159224.51698071486
2526,167008.51158727473
2527,119243.87218306516
2528,142763.22628116817
2529,133360.97778476914
2530,113262.6210896424
2531,258833.910259414
2532,221078.6339532393
2533,195607.711518629
2534,245503.5362144783
2535,281091.1816507033
2536,225957.4797399277
2537,248277.8131002565
2538,195789.49990606122
2539,193045.3461489696
2540,185904.6629082719
2541,177243.73559955298
2542,164879.23940697545
2543,107398.00552614732
2544,117204.55879296223
2545,129123.60368692223
2546,128383.88113204762
2547,151433.05364523013
2548,158548.202570481
2549,147770.6286302521
2550,700690.5182853031
2551,138202.77197292354
2552,120473.42459808686
2553,50899.88345668954
2554,81239.93519507791
2555,69593.71367508499
2556,91024.11753309704
2557,102447.67621001252
2558,192176.54432686116
2559,165942.32576894783
2560,159777.47551964084
2561,144655.19147535693
2562,160948.3342370598
2563,145714.9484521309
2564,213330.49022087664
2565,151745.776096717
2566,155383.87438372476
2567,147325.66288042767
2568,223899.3303516314
2569,241609.56561403
2570,110117.4551390151
2571,193982.7896566419
2572,160417.78789976332
2573,233687.5728961907
2574,401512.7075117754
2575,146333.5764653394
2576,141141.45664747478
2577,129930.88169025816
2578,71805.57265914837
2579,17653.274985955562
2580,78673.28291000868
2581,117811.4395863018
2582,134972.3064631885
2583,308656.87030515214
2584,178430.181881106
2585,179308.38915180927
2586,232038.24543920648
2587,203338.65960857412
2588,135573.7976906125
2589,145854.6078071075
2590,203698.1252927715
2591,248158.50163761596
2592,233224.60022091866
2593,264224.9533640235
2594,183380.80270809704
2595,202169.82638787036
2596,307254.2276060055
2597,177933.7439912306
2598,272581.6020839296
2599,372602.51734365337
2600,149428.7876591331
2601,102248.42548572621
2602,59351.55002849619
2603,109285.43074816605
2604,84613.59391452186
2605,54657.380377450725
2606,138732.13873537537
2607,187496.4869024919
2608,194996.32268812833
2609,154970.4521391953
2610,112701.23214572668
2611,199367.22885006806
2612,151180.15139099467
2613,118890.52006564126
2614,98812.18012452032
2615,159467.11158933816
2616,160122.56478593126
2617,207853.41162470216
2618,249566.9214501714
2619,208347.574174335
2620,171520.15418017446
2621,167748.8046104035
2622,176234.9651374938
2623,238637.64163292572
2624,295154.144088411
2625,301858.3439175717
2626,161058.0322127277
2627,176048.82074656128
2628,452554.871149675
2629,478489.7515606261
2630,378310.1009600472
2631,444809.80795993004
2632,412807.15641151904
2633,310791.8865306035
2634,398026.15633799904
2635,126762.79075335874
2636,155170.58599076164
2637,169911.2985399845
2638,285309.3460376095
2639,192141.4505362336
2640,143992.63047056668
2641,94503.29861609964
2642,171851.21094512218
2643,103847.14644522453
2644,123462.00855191587
2645,104254.54138881667
2646,93258.76327461703
2647,102609.6710399175
2648,159255.9686336799
2649,149188.4905801718
2650,128434.00759458193
2651,128603.70623915992
2652,383117.732544814
2653,278039.3559802086
2654,285310.04424420465
2655,393892.2268273439
2656,348862.5339136042
2657,356220.8224568253
2658,336794.6087647998
2659,332557.7358850762
2660,361224.88074447634
2661,367384.1408511072
2662,373885.4645144793
2663,296503.2148556132
2664,269568.0322276766
2665,339702.6009732571
2666,289337.8671485742
2667,191264.00427314593
2668,198545.42026188597
2669,202358.15165990382
2670,284187.0956592462
2671,198116.03056939784
2672,195869.1742755212
2673,203924.351274834
2674,201083.62199308444
2675,182182.44324701373
2676,193304.68895952147
2677,203053.92992898985
2678,240166.3844300646
2679,279079.9031470483
2680,296058.85840385454
2681,392776.17428058805
2682,324293.4971013784
2683,463099.25865559
2684,325005.74866016116
2685,349643.5722081545
2686,271834.97903853375
2687,297200.2379710125
2688,214314.33836308098
2689,215742.83627742575
2690,363676.7125438808
2691,200307.15834982903
2692,158354.24753614957
2693,217052.24798158603
2694,149831.20465337322
2695,200552.07193604577
2696,187794.26341084926
2697,186261.48031241028
2698,233255.59906568378
2699,162252.77838935913
2700,138345.58587167086
2701,130617.33624959039
2702,89110.68599681184
2703,95412.4450750642
2704,151550.6993861266
2705,96211.89559167833
2706,66917.79394733207
2707,99126.49627498304
2708,139607.8689122626
2709,122508.10784722166
2710,132290.6076024042
2711,375479.24503867165
2712,411973.28092156025
2713,165890.28631515126
2714,142785.78511206387
2715,175866.80737614096
2716,129239.05695254076
2717,202523.81478195894
2718,226181.53932928434
2719,144354.44578341395
2720,184348.97342107887
2721,123896.22145801364
2722,173704.06833742536
2723,145905.19204020035
2724,106359.20445241104
2725,118463.77983655618
2726,146843.52373274625
2727,203859.50098128966
2728,175408.43402328435
2729,133812.26048553106
2730,140192.7338687305
2731,125256.5769530898
2732,131846.4394092015
2733,157904.8425066145
2734,115291.4048226776
